ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
3627,1961,,54851,SMA Grad,SMA Grad,Menikah,,Suami,1,Male,0,0,40,United-States,0
3628,2005,Swasta,69182,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,27,United-States,0
3629,2001,Swasta,403107,kelas 5-6,SD_2,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,El-Salvador,0
3630,1988,Swasta,143068,Diploma,Kuliah,Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,40,United-States,1
3631,1989,Swasta,90406,kelas 11,SMA_2,Menikah,Sales,Istri,1,Female,0,0,40,United-States,1
3632,1989,Pengusaha perorangan,98360,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2
3633,1978,Pemerintah pusat,344415,Magister,Magister,Menikah,Angkatan Bersenjata,Suami,1,Male,0,1887,40,United-States,3
3634,2005,Swasta,126501,kelas 11,SMA_2,Belum-menikah,Administratif dan Kantor,Punya Anak,4,Female,0,0,15,South,0
3635,2002,Swasta,239098,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,0
3636,1993,Swasta,48588,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
3637,1970,Swasta,178946,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,48,United-States,1
3638,1990,Swasta,355571,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,2,Female,0,0,40,United-States,3
3639,2002,Swasta,306779,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,50,United-States,0
3640,1980,Pemerintah negara,321824,SMA Grad,SMA Grad,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,38,United-States,2
3641,1971,Pemerintah negara,105728,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,4,Female,0,0,28,United-States,2
3642,1996,Swasta,197484,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,0
3643,1994,Swasta,207937,Proffesor,Doktor,Cerai,Spesialis Profesional,Tidak dalam Keluarga,1,Male,10520,0,50,United-States,2
3644,1986,Swasta,216845,SMA Grad,SMA Grad,Belum-menikah,Sales,Belum Menikah,1,Male,0,0,42,United-States,0
3645,1980,Swasta,152150,Asosiasi akademik,vokasi Grad_1,Rencana Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2
3646,1974,Swasta,462966,kelas 10,SMA_1,Menikah,Layanan Lainnya,Suami,1,Male,0,0,8,El-Salvador,3
3647,1988,Pengusaha berbadan hukum,77146,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,15024,0,45,United-States,2
3648,1989,Pengusaha perorangan,216256,kelas 9,SMP_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,2
3649,2001,Swasta,205653,Sarjana,Sarjana,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,30,United-States,0
3650,1992,Swasta,156464,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,1902,50,United-States,2
3651,1971,Swasta,196763,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,60,United-States,0
3652,1965,Swasta,195820,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,0
3653,1997,Swasta,233421,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,20,United-States,0
3654,1990,,133861,SMA Grad,SMA Grad,Menikah,,Suami,1,Male,0,0,25,United-States,3
3655,1979,Pemerintah daerah,287920,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,2
3656,1995,Swasta,190765,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,44,United-States,3
3657,1988,Swasta,358373,SMA Grad,SMA Grad,Rencana Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,2,Female,0,0,36,United-States,3
3658,1988,Pemerintah negara,323726,Diploma,Kuliah,Belum-menikah,Dukungan Teknis,Belum Menikah,2,Female,0,0,40,United-States,0
3659,1965,Swasta,99131,Magister,Magister,Duda/Janda,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3660,1969,Swasta,255364,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0
3661,1997,Pemerintah pusat,257124,Sarjana,Sarjana,Belum-menikah,Transportasi dan Pengangkutan,Kerabat,1,Male,0,0,35,United-States,0
3662,1992,Swasta,166634,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,3
3663,1973,Swasta,183390,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,0
3664,2001,Swasta,38251,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0
3665,1989,Swasta,183898,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Male,2354,0,40,United-States,2
3666,1978,Swasta,98350,kelas 10,SMA_1,LDM,Layanan Lainnya,Tidak dalam Keluarga,3,Male,0,0,37,China,1
3667,2003,Swasta,176356,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,20,United-States,0
3668,1980,Pemerintah daerah,101593,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,1876,42,United-States,0
3669,1996,Swasta,496526,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3670,2001,Swasta,109307,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0
3671,1996,Swasta,142712,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
3672,1987,Swasta,171090,kelas 9,SMP_2,Menikah,Inspeksi dan Operasi Mesin,Istri,2,Female,0,0,48,United-States,0
3673,1982,Pengusaha perorangan,103980,Asosiasi vokasional,vokasi Grad_2,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,1
3674,1990,Swasta,271933,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Kerabat,1,Female,0,1741,45,United-States,0
3675,1954,Pengusaha perorangan,172370,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,25,United-States,2
3676,1996,Swasta,30771,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,40,United-States,0
3677,1980,Pengusaha perorangan,26669,Asosiasi akademik,vokasi Grad_1,Menikah,Layanan Lainnya,Istri,1,Female,0,0,99,United-States,2
3678,1968,Swasta,53366,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,0
3679,1986,Swasta,343403,Asosiasi akademik,vokasi Grad_1,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,16,United-States,2
3680,1986,Swasta,132879,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
3681,1994,Pengusaha perorangan,148959,Diploma,Kuliah,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,35,United-States,3
3682,1971,Swasta,122412,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3683,1969,Swasta,266343,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,46,United-States,3
3684,1969,Swasta,277034,Diploma,Kuliah,Cerai,Layanan Perlindungan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3685,1980,Swasta,178134,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3686,2003,Pemerintah negara,39236,Diploma,Kuliah,Belum-menikah,Dukungan Teknis,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
3687,1972,Pemerintah negara,125796,Magister,Magister,Menikah,Spesialis Profesional,Istri,2,Female,0,1848,40,United-States,0
3688,1994,Swasta,107793,Diploma,Kuliah,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,56,United-States,0
3689,1957,Pengusaha berbadan hukum,116517,Sarjana,Sarjana,Duda/Janda,Layanan Lainnya,Belum Menikah,1,Female,0,0,35,United-States,1
3690,2005,Swasta,410543,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3691,2005,,258026,SMA Grad,SMA Grad,Belum-menikah,,Tidak dalam Keluarga,1,Female,0,0,16,United-States,0
3692,1987,Pemerintah daerah,174924,Diploma,Kuliah,Cerai,Layanan Perlindungan,Belum Menikah,1,Male,0,0,48,Germany,2
3693,1974,Swasta,301583,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3694,1965,Pengusaha berbadan hukum,253062,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,55,United-States,1
3695,1968,Swasta,92444,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,2,Male,0,0,50,United-States,0
3696,1990,Swasta,184147,SMA Grad,SMA Grad,Rencana Cerai,Sales,Belum Menikah,2,Female,0,0,20,United-States,3
3697,1971,Swasta,95469,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,0,1902,40,United-States,0
3698,1981,Swasta,144371,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,42,United-States,0
3699,1970,Swasta,124194,SMA Grad,SMA Grad,Duda/Janda,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,3
3700,1990,Swasta,96483,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,3,Female,8614,0,60,United-States,0
3701,1975,Swasta,28791,Diploma,Kuliah,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3702,1973,Pengusaha berbadan hukum,338260,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,15024,0,60,United-States,3
3703,1972,Swasta,163027,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Female,0,0,50,United-States,2
3704,1969,Pengusaha perorangan,278228,kelas 10,SMA_1,Menikah,Sales,Suami,1,Male,0,0,35,United-States,3
3705,1979,Swasta,81400,kelas 1-4,SD_1,Menikah,Layanan Lainnya,Istri,1,Female,0,0,25,El-Salvador,2
3706,1968,Swasta,157749,Diploma,Kuliah,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,60,United-States,3
3707,1975,Swasta,53893,SMA Grad,SMA Grad,Cerai,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1
3708,1992,Swasta,330715,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,99999,0,40,United-States,1
3709,1973,Swasta,182187,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,2,Male,0,0,35,United-States,0
3710,1996,Swasta,181659,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,2
3711,2004,Swasta,163665,Diploma,Kuliah,Belum-menikah,Transportasi dan Pengangkutan,Punya Anak,1,Female,0,0,17,United-States,0
3712,1996,Swasta,412149,kelas 10,SMA_1,Belum-menikah,Pertanian dan Perikanan,Kerabat,1,Male,0,0,35,Mexico,0
3713,1989,Swasta,82622,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,50,United-States,2
3714,1947,Pengusaha perorangan,72931,kelas 7-8,SMP_1,LDM,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,20,Italy,0
3715,1971,Pengusaha perorangan,151159,kelas 10,SMA_1,LDM,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,99,United-States,2
3716,1947,Pemerintah daerah,177550,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,3818,0,14,United-States,2
3717,1981,Swasta,136721,kelas 12,SMA_3,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
3718,1998,Swasta,188767,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3719,1985,Swasta,201410,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,40,United-States,1
3720,1962,Swasta,161460,Sarjana,Sarjana,Belum-menikah,Pertanian dan Perikanan,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
3721,2002,Swasta,228452,kelas 10,SMA_1,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
3722,1970,Swasta,378747,kelas 10,SMA_1,Rencana Cerai,Transportasi dan Pengangkutan,Belum Menikah,2,Male,0,0,45,United-States,3
3723,1993,Pemerintah daerah,90409,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,35,United-States,3
3724,1995,Pemerintah pusat,107411,Diploma,Kuliah,LDM,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,2
3725,2006,Swasta,200603,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Kerabat,1,Female,0,0,30,United-States,0
3726,1969,Swasta,143266,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,Hungary,3
3727,1994,Swasta,220148,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,1848,50,United-States,2
3728,1995,Pengusaha perorangan,266855,Sarjana,Sarjana,Rencana Cerai,Spesialis Profesional,Punya Anak,1,Male,0,0,40,United-States,3
3729,1971,Swasta,226135,kelas 9,SMP_2,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,40,Jamaica,0
3730,2002,Swasta,370548,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
3731,1978,Swasta,154405,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Suami,2,Male,0,0,40,United-States,2
3732,1970,Swasta,398212,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,2,Male,5013,0,40,United-States,1
3733,1971,Pengusaha berbadan hukum,157881,Diploma,Kuliah,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,60,United-States,3
3734,1977,Swasta,275361,Asosiasi akademik,vokasi Grad_1,Duda/Janda,Layanan Lainnya,Punya Anak,1,Female,0,0,35,United-States,2
3735,1986,Swasta,393945,Asosiasi vokasional,vokasi Grad_2,Cerai,Dukungan Teknis,Tidak dalam Keluarga,1,Female,0,0,36,United-States,0
3736,1966,Pengusaha perorangan,157786,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
3737,1973,Swasta,159910,Sarjana,Sarjana,Cerai,Eksekutif Manager,Tidak dalam Keluarga,2,Male,10520,0,40,United-States,3
3738,1988,Swasta,130926,Sarjana,Sarjana,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,3674,0,40,United-States,3
3739,1990,Swasta,118551,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,35,United-States,0
3740,2001,Swasta,33423,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0
3741,1991,Pemerintah negara,167474,kelas 10,SMA_1,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,40,United-States,3
3742,1990,Swasta,185408,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3743,1995,Swasta,77760,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,45,United-States,1
3744,2005,Pengusaha berbadan hukum,170125,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Male,0,0,40,United-States,0
3745,2007,Swasta,32607,kelas 10,SMA_1,Belum-menikah,Pertanian dan Perikanan,Punya Anak,1,Male,0,0,20,United-States,0
3746,2002,Swasta,239954,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Kerabat,1,Male,0,0,40,United-States,0
3747,1995,Swasta,412435,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Istri,1,Female,0,0,40,Outlying-US(Guam-USVI-etc),2
3748,1993,Swasta,182237,kelas 10,SMA_1,Rencana Cerai,Transportasi dan Pengangkutan,Belum Menikah,1,Male,0,0,40,United-States,2
3749,1998,Swasta,86483,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3750,1965,Swasta,231377,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,1848,45,United-States,2
3751,1980,Pengusaha perorangan,89172,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,80,United-States,2
3752,1985,Swasta,288551,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,2,Male,0,0,52,United-States,1
3753,1978,Swasta,57929,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,25,United-States,1
3754,1976,Pengusaha berbadan hukum,213140,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,80,United-States,2
3755,1990,Pengusaha perorangan,108247,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,55,United-States,0
3756,1972,Swasta,31533,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,40,United-States,1
3757,1994,Pengusaha berbadan hukum,119422,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,70,United-States,3
3758,1976,Swasta,20296,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,37,United-States,2
3759,1962,Swasta,136314,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,0
3760,1991,Swasta,322873,SMA Grad,SMA Grad,Cerai,Sales,Tidak dalam Keluarga,1,Female,0,0,50,United-States,1
3761,1987,Swasta,192939,Sarjana,Sarjana,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
3762,1967,Pengusaha berbadan hukum,159028,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,99999,0,60,United-States,2
3763,1985,Swasta,393480,SMA Grad,SMA Grad,Rencana Cerai,Pengelola Kebersihan,Tidak dalam Keluarga,2,Male,0,0,40,United-States,2
3764,1961,,170529,Sarjana,Sarjana,Menikah,,Istri,2,Female,0,0,45,United-States,0
3765,2007,Swasta,31007,kelas 10,SMA_1,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,30,United-States,0
3766,1984,Swasta,183765,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,2
3767,1995,Swasta,136985,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Dukungan Teknis,Punya Anak,1,Male,0,0,40,United-States,0
3768,2001,Swasta,137214,SMA Grad,SMA Grad,Menikah,Sales,Suami,2,Male,0,0,37,United-States,2
3769,1955,Swasta,229418,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,1
3770,1983,Swasta,111483,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,40,United-States,0
3771,1981,Swasta,160815,Asosiasi vokasional,vokasi Grad_2,Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,3
3772,1952,,28929,kelas 11,SMA_2,Duda/Janda,,Tidak dalam Keluarga,1,Female,0,0,24,United-States,3
3773,1987,Swasta,40955,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
3774,1985,Swasta,98776,Diploma,Kuliah,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
3775,1982,Pengusaha perorangan,119207,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,48,United-States,0
3776,1965,Swasta,279636,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,50,Guatemala,0
3777,1994,Swasta,159589,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,7688,0,50,United-States,1
3778,1986,Swasta,275223,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,7298,0,40,United-States,3
3779,2000,Swasta,192201,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,2,Female,0,0,20,United-States,0
3780,1969,Swasta,325007,Asosiasi akademik,vokasi Grad_1,Menikah,Dukungan Teknis,Suami,1,Male,0,0,25,United-States,0
3781,1944,Swasta,173488,Diploma,Kuliah,Duda/Janda,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,20,United-States,3
3782,1996,Swasta,249870,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,2,Male,0,0,50,United-States,0
3783,1989,Swasta,112512,SMA Grad,SMA Grad,Duda/Janda,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,1
3784,1977,Swasta,114459,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,40,United-States,2
3785,1989,Swasta,119098,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,7298,0,40,United-States,3
3786,1985,Pengusaha perorangan,231180,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,50,United-States,3
3787,1988,Swasta,262688,Diploma,Kuliah,Menikah,Sales,Suami,2,Male,7688,0,50,United-States,0
3788,2006,Swasta,188241,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,16,United-States,0
3789,1994,Swasta,149531,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,2
3790,2000,Swasta,211129,Sarjana,Sarjana,Belum-menikah,Sales,Punya Anak,1,Female,0,0,35,United-States,0
3791,1979,Pemerintah daerah,203322,Diploma,Kuliah,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,38,United-States,0
3792,1995,Swasta,131088,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,25,United-States,0
3793,1992,Swasta,195000,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,7298,0,45,United-States,1
3794,1985,Swasta,218490,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,1848,40,United-States,3
3795,1994,Swasta,158420,Sarjana,Sarjana,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,25,United-States,0
3796,1986,Pemerintah daerah,223237,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2
3797,2007,,303317,kelas 11,SMA_2,Belum-menikah,,Punya Anak,1,Male,0,0,40,United-States,0
3798,1978,Swasta,207301,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,37,United-States,0
3799,1980,,174147,Diploma,Kuliah,Menikah,,Suami,1,Male,0,0,40,United-States,0
3800,2001,Swasta,216472,Diploma,Kuliah,Belum-menikah,Dukungan Teknis,Punya Anak,1,Female,0,0,20,United-States,0
3801,1995,Swasta,81057,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,40,United-States,0
3802,1971,Swasta,169846,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,0
3803,1971,Swasta,71772,Doktor,Proffesor,Cerai,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
3804,1992,Pengusaha perorangan,182926,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3805,1977,Pengusaha berbadan hukum,96798,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,80,United-States,2
3806,1984,Swasta,179666,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,30,Canada,0
3807,1958,,37331,SMA Grad,SMA Grad,Menikah,,Suami,1,Male,0,0,15,United-States,2
3808,1998,Swasta,397317,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,1876,40,United-States,0
3809,2005,Swasta,67759,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,43,United-States,0
3810,1975,Swasta,43206,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,55,United-States,0
3811,1976,Swasta,125892,kelas 9,SMP_2,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Poland,3
3812,1966,Pengusaha berbadan hukum,21626,Asosiasi vokasional,vokasi Grad_2,Cerai,Sales,Tidak dalam Keluarga,1,Male,2202,0,56,United-States,0
3813,1994,Swasta,103649,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,2,Female,0,0,40,United-States,0
3814,1973,Swasta,249706,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3
3815,1985,Swasta,280570,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,3103,0,50,United-States,3
3816,1987,Swasta,102953,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
3817,1963,Swasta,168654,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,Canada,0
3818,1985,Pemerintah pusat,30673,kelas 9,SMP_2,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,0
3819,2003,Swasta,319163,Diploma,Kuliah,Belum-menikah,Transportasi dan Pengangkutan,Punya Anak,2,Male,0,0,40,United-States,0
3820,2001,Swasta,57898,Diploma,Kuliah,Belum-menikah,Pertanian dan Perikanan,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
3821,1980,Swasta,206686,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,2
3822,1961,Pemerintah daerah,168656,Sarjana,Sarjana,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Male,0,0,35,Outlying-US(Guam-USVI-etc),0
3823,1971,Pengusaha berbadan hukum,128272,Doktor,Proffesor,Menikah,Eksekutif Manager,Suami,1,Male,0,0,70,United-States,1
